name,age,#days,lev,tm,g,gs,w,l,sv,ip,h,r,er,bb,so,hr,hbp,era,ab,2b,3b,ibb,gdp,sf,sb,cs,po,bf,pit,str,stl,sts,gb_per_fb,ld,pu,whip,babip,so9,so_per_w,mlbid,season,recency_weight
Michael King,30,188,Maj-NL,San Diego,16,15,5.0,3.0,,74.1,63,31,28,26,79,12,4,3.39,281,12,0,0,5,1,0,1,1,312,1238,0.62,0.18,0.11,0.39,0.2,0.11,1.197,0.267,9.6,3.04,650633,2025,1.0
Ryne Nelson,27,196,Maj-NL,Arizona,33,23,7.0,3.0,1.0,154.0,124,62,58,41,132,17,4,3.39,572,25,9,0,12,2,1,1,1,619,2466,0.65,0.15,0.09,0.4,0.26,0.06,1.071,0.252,7.7,3.22,669194,2025,1.0
Brayan Bello,26,189,Maj-AL,Boston,30,29,11.0,9.0,,169.0,151,73,64,60,124,17,13,3.41,630,23,1,0,18,6,16,6,3,711,2725,0.62,0.16,0.09,0.5,0.21,0.05,1.249,0.271,6.6,2.07,678394,2025,1.0
Lucas Giolito,30,197,Maj-AL,Boston,26,26,10.0,4.0,,145.0,131,62,55,56,121,17,1,3.41,547,22,1,0,8,5,12,5,1,613,2369,0.64,0.16,0.1,0.39,0.24,0.1,1.29,0.275,7.5,2.16,608337,2025,1.0
Joe Ryan,29,194,Maj-AL,Minnesota,31,30,13.0,10.0,,171.0,138,69,65,39,194,26,12,3.42,633,32,0,0,6,4,21,11,1,689,2795,0.66,0.16,0.12,0.37,0.2,0.11,1.035,0.269,10.2,4.97,657746,2025,1.0
Chad Patrick,26,173,Maj-NL,Milwaukee,33,23,3.0,9.0,,128.2,116,51,49,41,138,15,4,3.43,485,24,0,1,6,2,6,6,1,534,2138,0.65,0.15,0.11,0.32,0.29,0.1,1.22,0.302,9.7,3.37,694477,2025,1.0
Quinn Priester,24,177,Maj-NL,Milwaukee,31,25,13.0,4.0,,162.0,151,66,62,55,134,19,6,3.44,611,35,2,1,20,2,7,5,0,676,2565,0.63,0.17,0.1,0.56,0.2,0.06,1.272,0.287,7.4,2.44,682990,2025,1.0
Trey Yesavage,21,158,Maj-AL,Toronto,9,8,4.0,1.0,,41.2,31,16,16,18,55,4,2,3.46,151,2,0,1,5,0,1,0,0,171,679,0.63,0.17,0.16,0.53,0.22,0.04,1.176,0.293,11.9,3.06,702056,2025,1.0
Luis Gil,27,186,Maj-AL,New York,12,12,4.0,2.0,,59.2,51,25,23,33,43,7,1,3.47,220,14,0,0,4,2,2,1,4,256,1018,0.62,0.17,0.09,0.32,0.26,0.11,1.408,0.256,6.5,1.3,661563,2025,1.0
Kevin Gausman,34,159,Maj-AL,Toronto,38,37,12.0,14.0,,223.2,172,89,87,61,215,25,3,3.5,823,39,2,4,9,3,18,3,2,893,3466,0.67,0.16,0.13,0.37,0.25,0.08,1.042,0.251,8.7,3.52,592332,2025,1.0
Logan Gilbert,28,171,Maj-AL,Seattle,29,28,7.0,7.0,,146.0,123,62,57,34,187,22,8,3.51,558,22,2,1,1,1,10,2,1,604,2408,0.66,0.15,0.15,0.41,0.24,0.07,1.075,0.289,11.5,5.5,669302,2025,1.0
Stephen Kolek,28,196,"Maj-AL,Maj-NL","Kansas City,San Diego",19,19,5.0,7.0,,112.2,98,49,44,31,77,9,7,3.51,418,13,2,1,19,5,3,2,1,461,1689,0.64,0.17,0.08,0.52,0.23,0.03,1.145,0.264,6.2,2.48,663568,2025,1.0
Luis Castillo,32,174,Maj-AL,Seattle,35,34,12.0,9.0,,189.0,174,79,74,51,167,24,7,3.52,720,35,3,0,15,3,13,5,1,781,3136,0.65,0.14,0.12,0.41,0.23,0.08,1.19,0.282,8.0,3.27,622491,2025,1.0
Merrill Kelly,36,199,"Maj-AL,Maj-NL","Arizona,Texas",32,32,12.0,9.0,,184.0,157,79,72,48,167,23,2,3.52,696,35,3,0,10,1,14,2,5,748,2833,0.66,0.16,0.11,0.44,0.23,0.08,1.114,0.264,8.2,3.48,518876,2025,1.0
Edward Cabrera,27,192,Maj-NL,Miami,26,26,8.0,7.0,,137.2,121,60,54,48,150,17,10,3.53,519,24,0,0,7,3,35,4,0,581,2252,0.63,0.18,0.13,0.47,0.24,0.03,1.228,0.293,9.8,3.13,665795,2025,1.0
Clay Holmes,32,193,Maj-NL,New York,33,31,12.0,8.0,,165.2,150,74,65,66,129,14,13,3.53,622,25,1,0,14,5,8,7,1,708,2764,0.63,0.18,0.09,0.56,0.22,0.04,1.304,0.281,7.0,1.95,605280,2025,1.0
Mart\xc3\xadn P\xc3\xa9rez,34,203,Maj-AL,Chicago,11,10,1.0,6.0,,56.0,40,23,22,22,44,6,2,3.54,202,10,1,0,6,2,4,1,0,228,899,0.61,0.19,0.08,0.39,0.19,0.1,1.107,0.221,7.1,2.0,527048,2025,1.0
Carmen Mlodzinski,26,195,Maj-NL,Pittsburgh,34,12,5.0,8.0,,99.0,102,42,39,27,89,8,4,3.55,385,20,2,0,9,0,2,2,0,419,1647,0.64,0.17,0.1,0.48,0.25,0.06,1.303,0.326,8.1,3.3,669387,2025,1.0
Tyler Holton,29,180,Maj-AL,Detroit,75,6,6.0,5.0,,83.1,70,35,33,18,66,15,0,3.56,304,7,0,1,10,4,3,0,0,330,1225,0.65,0.18,0.1,0.49,0.23,0.06,1.056,0.242,7.1,3.67,663947,2025,1.0
Johan Oviedo,27,192,Maj-NL,Pittsburgh,9,9,2.0,1.0,,40.1,26,17,16,23,42,6,3,3.57,143,4,0,0,3,1,4,2,0,170,665,0.6,0.18,0.12,0.31,0.21,0.14,1.215,0.208,9.4,1.83,670912,2025,1.0
Clayton Kershaw,37,163,Maj-NL,Los Angeles,25,22,11.0,2.0,,115.0,108,51,46,38,84,10,2,3.6,431,23,2,1,14,4,0,1,0,478,1826,0.63,0.18,0.1,0.48,0.23,0.07,1.27,0.287,6.6,2.21,477132,2025,1.0
Jameson Taillon,33,182,Maj-NL,Chicago,25,25,11.0,7.0,,137.2,117,56,55,28,105,24,0,3.6,519,25,2,0,4,2,10,5,2,551,2114,0.67,0.19,0.1,0.35,0.23,0.1,1.053,0.237,6.9,3.75,592791,2025,1.0
Ian Seymour,26,192,Maj-AL,Tampa Bay,19,5,4.0,3.0,,57.0,48,33,23,19,64,5,3,3.63,217,8,0,1,4,2,3,0,0,242,995,0.65,0.16,0.12,0.37,0.3,0.06,1.175,0.287,10.1,3.37,693855,2025,1.0
Roki Sasaki,23,159,Maj-NL,Los Angeles,19,8,1.0,1.0,3.0,47.0,36,19,19,27,34,6,4,3.64,172,8,1,0,1,1,4,0,0,204,787,0.6,0.16,0.1,0.39,0.24,0.09,1.34,0.226,6.5,1.26,808963,2025,1.0
Javier Assad,27,192,Maj-NL,Chicago,8,7,4.0,1.0,,37.0,33,15,15,12,23,3,4,3.65,136,4,3,0,5,1,4,0,0,153,567,0.63,0.17,0.07,0.46,0.27,0.06,1.216,0.27,5.6,1.92,665871,2025,1.0
Robbie Ray,33,201,Maj-NL,San Francisco,32,32,11.0,8.0,,182.1,148,81,74,73,186,22,4,3.65,671,39,2,0,8,6,20,10,6,755,3069,0.64,0.14,0.13,0.37,0.23,0.07,1.212,0.269,9.2,2.55,592662,2025,1.0
Ryan Bergert,25,207,"Maj-AL,Maj-NL","Kansas City,San Diego",19,15,2.0,2.0,,76.1,61,32,31,35,73,8,1,3.66,284,13,1,1,2,1,2,0,0,323,1312,0.63,0.16,0.1,0.29,0.28,0.06,1.258,0.26,8.6,2.09,686701,2025,1.0
Shane Bieber,30,158,Maj-AL,Toronto,12,11,6.0,3.0,,59.0,55,25,24,13,55,11,1,3.66,225,10,0,0,4,2,1,0,0,242,955,0.63,0.17,0.12,0.47,0.25,0.02,1.153,0.273,8.4,4.23,669456,2025,1.0
Framber Valdez,31,195,Maj-AL,Houston,31,31,13.0,11.0,,192.0,171,82,78,68,187,15,7,3.66,717,33,4,0,22,6,25,3,1,802,2893,0.64,0.17,0.12,0.59,0.22,0.02,1.245,0.299,8.8,2.75,664285,2025,1.0
Tobias Myers,26,176,Maj-NL,Milwaukee,23,6,1.0,2.0,,51.1,56,22,21,17,38,5,2,3.68,205,9,1,0,3,2,0,2,0,226,853,0.66,0.15,0.09,0.37,0.25,0.09,1.422,0.311,6.7,2.24,668964,2025,1.0
Nabil Crismatt,30,195,Maj-NL,Arizona,8,5,3.0,,,34.0,40,20,14,9,25,6,1,3.71,142,4,2,0,4,1,5,0,0,153,534,0.67,0.2,0.11,0.46,0.25,0.04,1.441,0.304,6.6,2.78,622503,2025,1.0
Griffin Canning,29,286,Maj-NL,New York,16,16,7.0,3.0,,76.1,70,35,32,35,70,8,0,3.77,292,10,1,0,5,0,3,1,2,328,1344,0.63,0.17,0.11,0.52,0.22,0.04,1.376,0.29,8.3,2.0,656288,2025,1.0
Landen Roupp,26,231,Maj-NL,San Francisco,22,22,7.0,7.0,,106.2,113,55,45,45,102,11,3,3.8,422,23,0,1,6,4,6,2,0,476,1851,0.63,0.19,0.1,0.46,0.25,0.05,1.481,0.326,8.6,2.27,694738,2025,1.0
Shane Smith,25,192,Maj-AL,Chicago,29,29,7.0,8.0,,146.1,117,70,62,58,145,17,12,3.81,542,23,3,1,12,2,14,1,3,616,2419,0.63,0.15,0.12,0.41,0.26,0.04,1.196,0.262,8.9,2.5,681343,2025,1.0
Chris Bassitt,36,158,Maj-AL,Toronto,39,31,11.0,9.0,,179.0,177,81,76,54,176,22,13,3.82,693,31,3,0,16,5,14,3,1,766,2953,0.64,0.17,0.1,0.46,0.24,0.08,1.291,0.31,8.8,3.26,605135,2025,1.0
Casey Mize,28,182,Maj-AL,Detroit,30,30,14.0,6.0,,155.0,156,70,66,40,146,22,3,3.83,602,31,4,1,7,6,11,7,2,652,2469,0.66,0.16,0.11,0.4,0.24,0.07,1.265,0.305,8.5,3.65,663554,2025,1.0
Colin Rea,34,179,Maj-NL,Chicago,35,27,11.0,8.0,1.0,167.0,164,74,71,47,130,21,6,3.83,631,29,2,0,14,7,8,4,7,695,2655,0.65,0.17,0.09,0.4,0.27,0.09,1.263,0.294,7.0,2.77,607067,2025,1.0
Randy V\xc3\xa1squez,26,192,Maj-NL,San Diego,28,26,6.0,7.0,,133.2,125,59,57,52,78,16,7,3.84,506,19,1,1,12,5,10,3,2,570,2148,0.63,0.17,0.07,0.4,0.21,0.11,1.324,0.261,5.3,1.5,681190,2025,1.0
Justin Verlander,42,193,Maj-NL,San Francisco,29,29,4.0,11.0,,152.0,155,74,65,52,137,16,6,3.85,595,41,1,1,7,6,13,7,3,662,2608,0.65,0.17,0.11,0.36,0.25,0.09,1.362,0.31,8.1,2.63,434378,2025,1.0
Jack Leiter,25,194,Maj-AL,Texas,29,29,10.0,10.0,,151.2,127,69,65,67,148,18,5,3.86,571,25,0,0,8,2,17,1,0,646,2585,0.63,0.15,0.11,0.38,0.23,0.09,1.279,0.268,8.8,2.21,683004,2025,1.0
Jes\xc3\xbas Luzardo,27,181,Maj-NL,Philadelphia,34,33,15.0,9.0,,191.1,172,88,82,58,224,16,3,3.86,724,34,0,0,10,2,22,11,7,787,3125,0.65,0.17,0.14,0.43,0.25,0.07,1.202,0.321,10.5,3.86,666200,2025,1.0
Ryan Pepiot,27,197,Maj-AL,Tampa Bay,31,31,11.0,12.0,,167.2,134,76,72,61,167,26,6,3.86,607,27,3,0,13,3,16,8,6,679,2699,0.64,0.14,0.12,0.39,0.24,0.07,1.163,0.259,9.0,2.74,686752,2025,1.0
AJ Smith-Shawver,22,314,Maj-NL,Atlanta,9,9,3.0,2.0,,44.1,42,20,19,21,42,4,1,3.86,169,8,1,0,3,0,7,1,0,192,714,0.63,0.17,0.11,0.36,0.3,0.04,1.421,0.309,8.5,2.0,700363,2025,1.0
Michael Wacha,33,193,Maj-AL,Kansas City,31,31,10.0,13.0,,172.2,166,74,74,45,126,15,4,3.86,658,29,6,0,18,4,2,0,0,716,2666,0.65,0.15,0.1,0.38,0.25,0.1,1.222,0.29,6.6,2.8,608379,2025,1.0
Tyler Gilbert,31,193,Maj-AL,Chicago,46,5,4.0,2.0,1.0,51.0,40,24,22,24,49,5,2,3.88,186,11,0,3,3,1,8,2,2,215,838,0.63,0.16,0.11,0.34,0.23,0.08,1.255,0.263,8.6,2.04,656457,2025,1.0
Zack Littell,29,189,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",33,33,10.0,9.0,,190.0,180,84,82,32,132,36,8,3.88,728,36,1,1,15,5,16,5,1,776,2841,0.67,0.15,0.09,0.41,0.24,0.08,1.116,0.255,6.3,4.13,641793,2025,1.0
Jacob Misiorowski,23,174,Maj-NL,Milwaukee,18,14,7.0,4.0,,78.0,58,37,34,34,103,9,3,3.92,282,9,1,0,7,0,1,1,0,319,1353,0.65,0.16,0.13,0.36,0.3,0.06,1.179,0.288,11.9,3.03,694819,2025,1.0
Shota Imanaga,31,184,Maj-NL,Chicago,27,26,9.0,9.0,,151.1,125,68,66,28,123,34,1,3.93,564,21,1,0,6,2,2,3,5,597,2289,0.68,0.14,0.12,0.3,0.2,0.11,1.011,0.222,7.3,4.39,684007,2025,1.0
Mike Burrows,25,194,Maj-NL,Pittsburgh,23,19,2.0,4.0,,96.0,88,43,42,31,97,13,5,3.94,362,11,2,1,8,4,8,2,0,402,1537,0.66,0.17,0.12,0.41,0.27,0.07,1.24,0.293,9.1,3.13,681347,2025,1.0
Tylor Megill,29,298,Maj-NL,New York,14,14,5.0,5.0,,68.1,60,37,30,33,89,6,7,3.95,261,10,1,0,2,3,3,1,1,305,1234,0.62,0.18,0.12,0.41,0.26,0.1,1.361,0.32,11.7,2.7,656731,2025,1.0
Yusei Kikuchi,34,196,Maj-AL,Los Angeles,33,33,7.0,11.0,,178.1,180,87,79,74,174,24,3,3.99,689,35,1,3,13,6,11,5,3,772,3094,0.64,0.16,0.1,0.4,0.26,0.06,1.424,0.314,8.8,2.35,579328,2025,1.0
Ryan Weathers,25,196,Maj-NL,Miami,8,8,2.0,2.0,,38.1,37,20,17,12,37,7,1,3.99,151,7,0,0,2,1,5,0,0,166,642,0.64,0.15,0.13,0.45,0.17,0.04,1.278,0.278,8.7,3.08,677960,2025,1.0
Grant Holmes,29,256,Maj-NL,Atlanta,22,21,4.0,9.0,,114.2,100,52,51,54,123,16,7,4.0,426,15,1,1,11,4,2,0,1,492,1964,0.63,0.15,0.13,0.46,0.23,0.04,1.343,0.289,9.7,2.28,656550,2025,1.0
Jose Quintana,36,173,Maj-NL,Milwaukee,26,25,11.0,8.0,,136.2,128,68,61,52,92,19,5,4.02,520,17,0,0,12,3,9,2,2,581,2272,0.61,0.18,0.07,0.43,0.24,0.06,1.317,0.265,6.1,1.77,500779,2025,1.0
Brady Singer,28,192,Maj-NL,Cincinnati,32,32,14.0,12.0,,169.2,150,80,76,60,163,19,14,4.03,631,36,6,0,13,9,14,4,0,716,2850,0.62,0.18,0.1,0.4,0.25,0.06,1.238,0.286,8.6,2.72,663903,2025,1.0
Kyle Harrison,23,194,"Maj-AL,Maj-NL","Boston,San Francisco",11,6,1.0,1.0,,35.2,35,16,16,14,38,4,1,4.04,141,8,1,1,0,0,2,1,0,156,588,0.66,0.16,0.12,0.4,0.29,0.05,1.374,0.313,9.6,2.71,690986,2025,1.0
Simeon Woods Richardson,24,192,Maj-AL,Minnesota,23,22,7.0,4.0,,111.1,96,53,50,46,107,17,3,4.04,418,16,1,0,4,4,8,5,2,471,1880,0.63,0.15,0.1,0.33,0.21,0.11,1.275,0.265,8.6,2.33,680573,2025,1.0
Jacob Lopez,27,227,Maj-AL,Athletics,21,17,7.0,7.0,,92.2,81,47,42,37,113,15,8,4.08,352,14,1,0,2,0,7,3,1,399,1670,0.62,0.17,0.12,0.29,0.27,0.1,1.273,0.295,11.0,3.05,682052,2025,1.0
Ronel Blanco,31,326,Maj-AL,Houston,9,9,3.0,4.0,,48.1,37,22,22,20,48,7,0,4.1,176,9,0,0,1,2,5,1,0,199,794,0.63,0.16,0.14,0.36,0.22,0.1,1.179,0.244,8.9,2.4,669854,2025,1.0
Davis Martin,28,195,Maj-AL,Chicago,26,25,7.0,10.0,,142.2,136,74,65,48,104,20,6,4.1,541,29,3,1,17,5,14,5,1,601,2309,0.63,0.14,0.1,0.46,0.22,0.05,1.29,0.275,6.6,2.17,663436,2025,1.0
Jeffrey Springs,32,197,Maj-AL,Athletics,32,30,11.0,11.0,,171.0,153,90,78,54,138,28,3,4.11,647,36,0,0,8,8,20,3,3,713,2847,0.63,0.17,0.11,0.32,0.29,0.09,1.211,0.256,7.3,2.56,605488,2025,1.0
Hunter Dobbins,25,271,Maj-AL,Boston,13,11,4.0,1.0,,61.0,61,30,28,17,45,6,2,4.13,237,14,1,1,7,0,1,1,1,256,931,0.65,0.18,0.09,0.48,0.26,0.06,1.279,0.296,6.6,2.65,690928,2025,1.0
Keider Montero,24,180,Maj-AL,Detroit,23,12,5.0,3.0,1.0,96.0,96,47,44,33,74,16,4,4.13,370,13,1,0,8,1,2,3,2,409,1548,0.66,0.19,0.09,0.42,0.25,0.07,1.344,0.285,6.9,2.24,672456,2025,1.0
Taijuan Walker,32,182,Maj-NL,Philadelphia,35,21,5.0,8.0,1.0,124.1,134,63,57,43,87,21,4,4.13,493,20,1,0,7,2,13,3,5,543,2079,0.63,0.17,0.07,0.45,0.23,0.08,1.424,0.292,6.3,2.02,592836,2025,1.0
Seth Lugo,35,222,Maj-AL,Kansas City,26,26,8.0,7.0,,145.1,133,70,67,55,125,27,6,4.15,546,23,1,1,9,1,4,7,3,611,2380,0.63,0.19,0.08,0.39,0.27,0.07,1.294,0.268,7.7,2.27,607625,2025,1.0
Jos\xc3\xa9 Berr\xc3\xados,31,196,Maj-AL,Toronto,31,30,9.0,5.0,,166.0,160,86,77,56,138,26,7,4.17,632,30,2,2,17,2,13,3,4,698,2584,0.63,0.17,0.09,0.42,0.22,0.08,1.301,0.285,7.5,2.46,621244,2025,1.0
MacKenzie Gore,26,198,Maj-NL,Washington,30,30,5.0,15.0,,159.2,152,75,74,64,185,20,5,4.17,602,28,1,0,8,7,13,9,1,680,2822,0.63,0.14,0.14,0.38,0.24,0.06,1.353,0.327,10.4,2.89,669022,2025,1.0
Janson Junk,29,195,Maj-NL,Miami,21,16,6.0,4.0,1.0,110.0,112,54,51,13,77,8,4,4.17,421,29,1,0,10,8,12,2,1,447,1622,0.68,0.16,0.09,0.41,0.27,0.07,1.136,0.302,6.3,5.92,676083,2025,1.0
Tanner Bibee,26,189,Maj-AL,Cleveland,32,32,12.0,11.0,,187.0,175,94,87,57,168,27,10,4.19,711,25,5,1,15,3,17,4,3,784,3058,0.64,0.18,0.1,0.45,0.2,0.08,1.241,0.285,8.1,2.95,676440,2025,1.0
Mitch Keller,29,194,Maj-NL,Pittsburgh,32,32,6.0,15.0,,176.1,171,91,82,51,150,21,10,4.19,686,40,2,0,10,1,23,3,0,749,2871,0.65,0.17,0.09,0.44,0.24,0.07,1.259,0.291,7.7,2.94,656605,2025,1.0
Dean Kremer,29,192,Maj-AL,Baltimore,31,29,11.0,10.0,,171.2,163,83,80,45,142,22,2,4.19,656,32,3,0,13,4,5,2,0,708,2754,0.66,0.16,0.1,0.4,0.24,0.08,1.212,0.284,7.4,3.16,665152,2025,1.0
Matthew Liberatore,25,199,Maj-NL,St. Louis,29,29,8.0,12.0,,151.2,158,79,71,40,122,19,4,4.21,593,32,2,0,8,8,22,4,1,648,2388,0.65,0.17,0.09,0.39,0.27,0.07,1.305,0.302,7.2,3.05,669461,2025,1.0
Sean Burke,25,193,Maj-AL,Chicago,28,22,4.0,11.0,,134.1,131,76,63,63,133,23,6,4.22,522,30,1,0,6,3,16,5,6,596,2376,0.62,0.15,0.11,0.36,0.25,0.07,1.444,0.293,8.9,2.11,680732,2025,1.0
Jackson Jobe,22,315,Maj-AL,Detroit,10,10,4.0,1.0,,49.0,46,24,23,27,39,7,2,4.22,185,9,1,0,2,2,5,1,1,218,877,0.61,0.17,0.1,0.44,0.21,0.07,1.49,0.277,7.2,1.44,695549,2025,1.0
David Peterson,29,197,Maj-NL,New York,30,30,9.0,6.0,,168.2,166,84,79,65,150,11,7,4.22,643,35,2,1,20,3,4,1,3,723,2699,0.64,0.17,0.1,0.55,0.27,0.02,1.37,0.32,8.0,2.31,656849,2025,1.0
Logan Allen,26,192,Maj-AL,Cleveland,30,29,8.0,11.0,,156.2,157,84,74,62,122,18,6,4.25,600,31,0,1,15,5,8,10,6,676,2709,0.62,0.17,0.08,0.45,0.23,0.08,1.398,0.299,7.0,1.97,671106,2025,1.0
Cade Cavalli,26,194,Maj-NL,Washington,10,10,3.0,1.0,,48.2,57,28,23,15,40,7,4,4.25,197,8,1,0,5,1,5,2,1,219,788,0.66,0.17,0.12,0.55,0.24,0.05,1.479,0.331,7.4,2.67,676917,2025,1.0
Eury P\xc3\xa9rez,22,193,Maj-NL,Miami,20,20,7.0,6.0,,95.1,68,47,45,32,105,12,3,4.25,349,17,2,0,2,1,15,4,0,385,1674,0.64,0.14,0.13,0.31,0.21,0.1,1.049,0.24,9.9,3.28,691587,2025,1.0
Jos\xc3\xa9 Soriano,26,203,Maj-AL,Los Angeles,31,31,10.0,11.0,,169.0,158,89,80,78,152,12,5,4.26,634,28,1,0,30,2,5,1,0,724,2784,0.61,0.17,0.11,0.66,0.2,0.02,1.396,0.309,8.1,1.95,667755,2025,1.0
Sonny Gray,35,196,Maj-NL,St. Louis,32,32,14.0,8.0,,180.2,185,93,86,38,201,25,3,4.28,705,31,4,0,9,3,11,10,4,753,2720,0.66,0.19,0.12,0.45,0.24,0.07,1.234,0.332,10.0,5.29,543243,2025,1.0
Slade Cecconi,26,188,Maj-AL,Cleveland,24,24,7.0,7.0,,134.1,127,67,64,33,112,24,3,4.29,515,27,2,1,10,3,3,1,4,555,2111,0.64,0.18,0.1,0.42,0.24,0.06,1.191,0.27,7.5,3.39,677944,2025,1.0
Logan Evans,24,193,Maj-AL,Seattle,16,15,6.0,5.0,,81.1,82,45,39,31,59,13,4,4.32,313,15,2,1,8,1,4,2,1,350,1338,0.63,0.18,0.08,0.4,0.29,0.06,1.389,0.285,6.5,1.9,688138,2025,1.0
Brad Lord,25,192,Maj-NL,Washington,48,19,5.0,10.0,,130.2,126,65,63,43,108,17,3,4.34,494,22,3,0,13,3,3,5,0,546,2128,0.65,0.15,0.09,0.49,0.26,0.06,1.293,0.293,7.4,2.51,695418,2025,1.0
Luis Ortiz,26,285,Maj-AL,Cleveland,16,16,4.0,9.0,,88.2,80,44,43,42,96,12,1,4.36,337,12,1,0,9,2,11,1,1,382,1501,0.64,0.18,0.12,0.47,0.23,0.05,1.376,0.294,9.7,2.29,682847,2025,1.0
Ryan Yarbrough,33,204,Maj-AL,New York,19,8,3.0,1.0,1.0,64.0,58,31,31,19,55,13,2,4.36,242,7,1,0,4,1,7,3,1,264,1017,0.63,0.18,0.11,0.39,0.23,0.06,1.203,0.257,7.7,2.89,642232,2025,1.0
Chase Burns,22,189,Maj-NL,Cincinnati,14,8,,3.0,,45.0,41,25,22,16,68,5,0,4.4,176,12,1,0,1,0,4,1,0,193,778,0.65,0.13,0.16,0.39,0.24,0.08,1.267,0.35,13.6,4.25,695505,2025,1.0
Patrick Corbin,35,192,Maj-AL,Texas,31,30,7.0,11.0,,155.1,161,79,76,51,131,21,3,4.4,602,31,2,1,10,4,26,4,2,663,2589,0.62,0.16,0.12,0.41,0.26,0.06,1.365,0.308,7.6,2.57,571578,2025,1.0
Michael McGreevy,24,193,Maj-NL,St. Louis,17,16,8.0,4.0,,95.2,100,50,47,20,58,12,3,4.42,373,15,4,0,10,2,0,2,0,400,1465,0.62,0.16,0.08,0.48,0.24,0.04,1.254,0.289,5.5,2.9,700241,2025,1.0
George Kirby,27,170,Maj-AL,Seattle,27,27,10.0,9.0,,144.0,142,72,71,33,158,19,8,4.44,554,25,1,0,9,8,9,4,1,603,2385,0.65,0.16,0.12,0.44,0.28,0.05,1.215,0.319,9.9,4.79,669923,2025,1.0
Bailey Falter,28,229,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",26,24,7.0,7.0,,125.1,115,68,62,46,81,19,1,4.45,464,27,1,0,16,4,12,4,3,518,1951,0.64,0.17,0.08,0.36,0.24,0.11,1.285,0.261,5.8,1.76,663559,2025,1.0
Spencer Strider,26,193,Maj-NL,Atlanta,23,23,7.0,14.0,,125.1,124,63,62,51,131,20,8,4.45,475,29,1,0,8,4,15,6,6,539,2110,0.61,0.14,0.14,0.38,0.26,0.05,1.396,0.317,9.4,2.57,675911,2025,1.0
Dylan Cease,29,189,Maj-NL,San Diego,33,33,8.0,12.0,,171.2,155,91,85,72,220,21,5,4.46,650,38,1,3,8,5,12,4,0,737,3111,0.63,0.14,0.16,0.37,0.24,0.08,1.322,0.324,11.5,3.06,656302,2025,1.0
Hayden Wesneski,27,337,Maj-AL,Houston,6,6,1.0,3.0,,32.0,29,16,16,6,29,7,1,4.5,121,8,0,0,0,1,2,1,0,131,508,0.66,0.18,0.1,0.39,0.24,0.09,1.094,0.256,8.2,4.83,669713,2025,1.0
Luis Severino,31,196,Maj-AL,Athletics,29,29,8.0,11.0,,162.2,162,93,82,50,124,16,16,4.54,630,35,0,1,9,7,10,2,3,705,2731,0.63,0.16,0.07,0.42,0.27,0.07,1.303,0.294,6.9,2.48,622663,2025,1.0
Tyler Anderson,35,222,Maj-AL,Los Angeles,26,26,2.0,8.0,,136.1,135,73,69,57,104,28,3,4.56,533,29,3,4,7,6,9,1,1,599,2339,0.64,0.15,0.11,0.29,0.25,0.1,1.408,0.263,6.9,1.82,542881,2025,1.0
Jack Flaherty,29,180,Maj-AL,Detroit,34,33,8.0,16.0,,171.0,154,90,87,67,200,24,5,4.58,647,33,1,1,13,1,7,4,0,722,3024,0.63,0.18,0.11,0.37,0.26,0.07,1.292,0.307,10.5,2.99,656427,2025,1.0
Jos\xc3\xa9 Ure\xc3\xb1a,33,193,"Maj-AL,Maj-NL","Los Angeles,Minnesota,New York,Toronto",19,6,,1.0,1.0,55.0,57,29,28,23,34,8,3,4.58,217,15,1,1,2,1,1,1,0,245,934,0.62,0.14,0.08,0.37,0.3,0.08,1.455,0.278,5.6,1.48,570632,2025,1.0
Nick Martinez,34,189,Maj-NL,Cincinnati,41,26,11.0,14.0,,166.0,162,90,85,43,116,22,6,4.61,627,46,1,2,10,9,12,6,1,690,2596,0.65,0.18,0.08,0.4,0.25,0.08,1.235,0.281,6.3,2.7,607259,2025,1.0
Cristian Javier,28,197,Maj-AL,Houston,8,8,2.0,4.0,,37.0,32,22,19,15,34,3,1,4.62,139,7,1,0,0,2,6,4,2,157,617,0.62,0.17,0.09,0.32,0.19,0.18,1.27,0.279,8.3,2.27,664299,2025,1.0
Will Warren,26,185,Maj-AL,New York,34,33,9.0,8.0,,167.0,165,96,86,66,175,26,4,4.63,652,33,4,0,6,9,6,2,2,733,2887,0.62,0.19,0.09,0.42,0.26,0.05,1.383,0.302,9.4,2.65,701542,2025,1.0
Michael Lorenzen,33,195,Maj-AL,Kansas City,27,26,7.0,11.0,,141.2,149,76,73,39,127,25,6,4.64,557,30,4,0,9,4,8,2,2,606,2318,0.64,0.16,0.1,0.39,0.25,0.09,1.327,0.303,8.1,3.26,547179,2025,1.0
Tomoyuki Sugano,35,193,Maj-AL,Baltimore,30,30,10.0,10.0,,157.0,173,85,81,36,106,33,8,4.64,626,21,3,2,11,5,8,4,0,675,2564,0.63,0.16,0.08,0.41,0.24,0.06,1.331,0.285,6.1,2.94,608372,2025,1.0
